date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/1/16 2:00,9.375,7.6,46.1,4.4,2.4,69.1,4.1
2016/1/16 3:00,9.436,7.8,47.5,5.2,2.3,66.8,5
2016/1/16 4:00,9.501,7.4,47.9,4,2.5,66.5,5.1
2016/1/16 5:00,9.703,7.4,48.6,4.3,4,69.4,6.3
2016/1/16 6:00,9.874,8.2,47,4.3,5,65.7,5.1
2016/1/16 7:00,10.765,8.1,51.3,4.6,5,79.4,5.5
2016/1/16 8:00,12.446,8.8,54.3,4.4,5.4,81.5,5.5
2016/1/16 9:00,11.935,8.4,52.4,6.5,4.7,74.3,5.8
2016/1/16 10:00,11.897,8.3,53.4,7.2,3.4,79.3,6.8
2016/1/16 11:00,11.491,8.3,52.7,5.4,2.8,72.9,8
2016/1/16 12:00,11.008,7.3,54.5,4.6,2.8,65.6,8.2
2016/1/16 13:00,11.331,7.5,43.7,3.9,1.4,66.7,7
2016/1/16 14:00,10.872,9.8,37.5,4.1,1.6,61.8,7.5
2016/1/16 15:00,10.045,9.4,37.1,4.7,0.9,65.8,5.3
2016/1/16 16:00,8.06,10.3,38.2,4.3,2.5,68,3.7
2016/1/16 17:00,7.484,7.7,39.1,4.3,2.9,68.1,3.8
2016/1/16 18:00,7.488,10.3,39.1,4.4,3.7,74.8,3.5
2016/1/16 19:00,7.823,12.3,39,4.7,3.7,75.9,3.3
2016/1/16 20:00,8.747,10.5,39.7,4,3.9,74.1,3.4
2016/1/16 21:00,8.705,10.2,38,5.5,3.5,75.8,3.4
2016/1/16 22:00,8.93,8.2,38.1,4.4,4.5,75.5,3.4
2016/1/16 23:00,8.568,9.8,38.6,4.5,3.7,73.9,3.3
2016/1/17 0:00,8.581,8,37.6,4.8,3.2,67.8,3.1
2016/1/17 1:00,9.011,7.9,39.6,4.3,4.1,65.6,3.7
2016/1/17 2:00,9.235,7.5,38.4,4.1,4,63.4,3.3
2016/1/17 3:00,8.973,7.9,39.1,5.1,3.3,66.2,3.3
2016/1/17 4:00,9.495,7.3,39.7,4.4,3.3,64.7,3.3
2016/1/17 5:00,9.342,7.4,39.5,4.5,4.3,63.2,4.8
2016/1/17 6:00,9.259,7.9,38.5,5,3.7,66.2,3.4
2016/1/17 7:00,9.771,7.4,38.7,4.1,3.4,72.7,3.3
2016/1/17 8:00,12.228,7.7,39.1,5,3.7,73,3.3
2016/1/17 9:00,11.596,6.3,38.6,3.8,3.3,69.4,4.1
2016/1/17 10:00,11.768,7.4,37.5,5,3.1,63.2,4.5
2016/1/17 11:00,14.036,7.7,38.1,4.2,3.2,63.1,4.4
2016/1/17 12:00,15.428,7.1,39.6,3.5,2.4,63.8,3.6
2016/1/17 13:00,15.485,6.7,37.8,4.8,2.7,61.8,3
2016/1/17 14:00,11.909,8.4,37.2,4.2,4.2,61.9,4
2016/1/17 15:00,11.061,6.1,38.4,5,3.2,65.7,3.1
2016/1/17 16:00,8.072,8.2,37.9,4.3,4.2,63.2,3.1
2016/1/17 17:00,7.856,11,38.4,4.8,3.6,74.9,3.4
2016/1/17 18:00,7.599,12.6,37.3,4.3,4.6,90.8,3.3
2016/1/17 19:00,7.782,9.8,38.1,3.9,4.1,88.3,3.1
2016/1/17 20:00,8.642,9.5,38.1,4.9,3.9,88.2,3.3
2016/1/17 21:00,8.562,8.2,37.9,4.7,3.9,79.8,3.1
2016/1/17 22:00,8.767,8,36.6,4.6,3.4,75,3.1
2016/1/17 23:00,8.664,7.6,37,3.8,3.3,75.4,3.1
2016/1/18 0:00,8.542,6.9,39.9,4.4,3.7,69,3.2
2016/1/18 1:00,9.162,7.1,40.8,3.9,3.4,64.8,3.6
2016/1/18 2:00,8.408,7.8,39.6,5.2,4.2,65.8,3.1
2016/1/18 3:00,8.983,7.2,41.1,4.1,4,66.1,3
2016/1/18 4:00,8.925,7.3,42.8,4.9,4.3,69.7,3.9
2016/1/18 5:00,9.835,8.1,48.9,6.2,5.2,71.5,5.5
2016/1/18 6:00,10.469,7.9,47.9,6.5,7.9,81,6.8
2016/1/18 7:00,14.564,21.1,64.2,10.9,16.9,107.9,11.5
2016/1/18 8:00,18.742,26.8,106.8,14.2,16.5,150.6,15.8
2016/1/18 9:00,29.215,35.7,177.3,42.3,22.2,213.5,23.5
2016/1/18 10:00,32.68,29.8,213.1,49.7,21.8,248.6,27.6
2016/1/18 11:00,35.633,32.2,228.2,51.3,21.3,241.3,27.4
2016/1/18 12:00,34.41,36.6,224.6,47.1,19.8,224.6,29
2016/1/18 13:00,34.257,35.6,216.9,51.8,19,234,28.1
2016/1/18 14:00,33.572,33.7,204.7,47.4,18.7,228.1,27.5
2016/1/18 15:00,27.582,31.1,196.4,42.4,18.8,228,22.3
2016/1/18 16:00,22.237,29.9,157.7,40.8,11.5,183.2,15.6
2016/1/18 17:00,14.251,26.1,135.5,34.6,9.3,178.8,13.7
2016/1/18 18:00,10.413,20,125.9,21.9,7.6,165.5,6.3
2016/1/18 19:00,9.479,8.8,106.8,5.8,5.9,138.5,3.4
2016/1/18 20:00,9.328,8.8,68.2,4.6,2.4,116.9,3.5
2016/1/18 21:00,8.329,7,54.6,4.8,2.4,101.6,3.3
2016/1/18 22:00,8.57,8.5,44.8,4.1,2.4,88.9,3.3
2016/1/18 23:00,8.691,7.3,42,4.7,2.2,85,3.4
2016/1/19 0:00,9.165,8.4,42.4,4.7,2.3,73.5,4.2
2016/1/19 1:00,8.791,6.7,44.2,5.1,2.4,69.6,3.6
2016/1/19 2:00,8.858,6.6,43.6,4.6,2.3,69.7,4
2016/1/19 3:00,8.872,7.1,43.9,4.6,2.2,67.6,4.4
2016/1/19 4:00,9.024,6.6,47.8,4.7,2.6,76.6,4.2
2016/1/19 5:00,9.432,6.9,51.9,4.5,4.3,77.2,5.5
2016/1/19 6:00,10.113,7.3,51.8,6.2,7.5,87.5,5.8
2016/1/19 7:00,15.089,21.8,67.1,9.5,18.8,107.7,12
2016/1/19 8:00,22.578,28,116.8,14.1,18.7,145.8,14.1
2016/1/19 9:00,30.383,33.6,173.2,41.9,23.8,222.2,23.3
2016/1/19 10:00,37.042,30.1,202.6,46.6,23.7,239.7,27
2016/1/19 11:00,36.084,34.9,223.5,48.9,22.4,226.8,27.3
2016/1/19 12:00,36.618,37.6,204.9,51.1,17.6,211.7,24.7
2016/1/19 13:00,26.869,35.3,190.5,53.9,17.1,218.6,24.3
2016/1/19 14:00,27.809,34.2,183.3,47.6,16.1,217.7,24.4
2016/1/19 15:00,23.133,30.5,165.9,35.4,12,199.2,19.9
2016/1/19 16:00,19.555,27,140.3,35.6,11.2,173.7,15.3
2016/1/19 17:00,14.869,22.4,130.3,36.5,10.9,169,13.1
2016/1/19 18:00,9.092,23.3,120.2,23.7,9,155.3,10.5
2016/1/19 19:00,7.185,9.4,113.9,6.6,6.4,135.9,6.1
2016/1/19 20:00,8.634,9.2,81.5,4.5,2.3,115,5
2016/1/19 21:00,8.203,7.5,50.9,5.3,2.2,107.4,4.9
2016/1/19 22:00,8.957,8,46.7,4.9,2.2,92,4.9
2016/1/19 23:00,9.314,7,42.9,4.7,2.2,85.9,4.9
2016/1/20 0:00,8.895,3.6898,44.2,2.8551,1.1265,72.8,2.651
2016/1/20 1:00,8.924,0.1796,44.2,0.1102,0.0531,69.3,0.102
2016/1/20 2:00,9.606,0.1796,43.8,0.1102,0.0531,65.7,0.102
2016/1/20 3:00,9.716,0.1796,44.3,0.1102,0.0531,65.6,0.102
2016/1/20 4:00,9.297,0.1796,48.1,0.1102,0.0531,73.8,0.102
2016/1/20 5:00,9.555,0.1796,51.9,0.1102,0.0531,72.1,0.102
2016/1/20 6:00,10.894,0.1796,51.7,0.1102,0.0531,85,0.102
2016/1/20 7:00,16.022,0.1796,67.7,0.1102,0.0531,107.6,0.102
2016/1/20 8:00,20.668,0.1796,114,0.1102,0.0531,147.3,0.102
2016/1/20 9:00,29.947,0.1796,166.6,0.1102,0.0531,210.3,0.102
2016/1/20 10:00,34.137,0.1796,197.9,0.1102,0.0531,244.6,0.102
2016/1/20 11:00,35.344,0.1796,214.8,0.1102,0.0531,223.1,0.102
2016/1/20 12:00,37.723,0.1796,214.2,0.1102,0.0531,206.8,0.102
2016/1/20 13:00,31.737,0.1796,198.9,0.1102,0.0531,207.9,0.102
2016/1/20 14:00,30.769,0.1796,181.9,0.1102,0.0531,199.3,0.102
2016/1/20 15:00,24.515,0.1796,170.7,0.1102,0.0531,193,0.102
2016/1/20 16:00,22.395,0.1796,143.9,0.1102,0.0531,161,0.102
2016/1/20 17:00,16.287,0.1796,136.2,0.1102,0.0531,167.8,0.102
2016/1/20 18:00,10.815,0.1796,133.8,0.1102,0.0531,150,0.102
2016/1/20 19:00,8.417,0.1796,118.9,0.1102,0.0531,135,0.102
2016/1/20 20:00,8.262,0.1796,95.3,0.1102,0.0531,112.9,0.102
2016/1/20 21:00,9.013,0.1796,64.9,0.1102,0.0531,89.7,0.102
2016/1/20 22:00,8.525,0.1796,49,0.1102,0.0531,81.2,0.102
2016/1/20 23:00,8.904,0.1796,43.5,0.1102,0.0531,80.6,0.102
2016/1/21 0:00,10.202,4.4898,44.8,2.1551,1.2265,70.1,1.751
2016/1/21 1:00,9.196,4.4898,46,2.4551,1.2265,65.5,2.751
2016/1/21 2:00,8.45,8.8,45.1,4.1,2.4,67,4.6
2016/1/21 3:00,9.061,8.8,44.6,5.1,2.4,64.8,3.6
2016/1/21 4:00,9.16,8.6,47.6,4.2,2.4,70.5,3.4
2016/1/21 5:00,8.615,8.9,51,5.8,2.8,73,5.2
2016/1/21 6:00,9.516,8.7,51.4,5.5,8.4,82,6.3
2016/1/21 7:00,13.418,21.4,65.2,10,18,114,11.9
2016/1/21 8:00,19.433,26.2,117.1,14.9,19.1,143.5,15.3
2016/1/21 9:00,28.063,34.7,173.2,41.6,24.4,216.6,25.6
2016/1/21 10:00,31.937,29.1,207.1,47.1,22.3,248.4,28.9
2016/1/21 11:00,32.612,29.5,219.9,51.5,23.7,246.6,28.8
2016/1/21 12:00,36.272,36.5,219,52.5,22.5,251.9,29.2
2016/1/21 13:00,31.713,36.4,210.4,49.8,21.4,241.5,31.4
2016/1/21 14:00,31.008,34.7,202.6,46.5,19.6,229.9,29.2
2016/1/21 15:00,27.753,30.1,188.8,40.7,17.8,211.1,22.6
2016/1/21 16:00,20.683,27.3,153.4,38.6,13.4,179.1,19
2016/1/21 17:00,14.197,24,142.3,34,11,170.2,16.9
2016/1/21 18:00,11.408,17.2,124.4,27.4,9.2,163.2,12.5
2016/1/21 19:00,9.203,9.3,108,9.3,7.5,141.9,5.5
2016/1/21 20:00,11.005,9.8,75.5,4.9,2.8,119.3,3.4
2016/1/21 21:00,10.715,8.4,49.4,5.2,2.4,112,3.3
2016/1/21 22:00,10.231,7.7,47,5.1,2.6,104.5,3.4
2016/1/21 23:00,10.693,7.7,43,4.8,2.5,92.9,3.6
2016/1/22 0:00,7.846,8.8,42.2,5.2,2.1,70.4,3.5
2016/1/22 1:00,10.293,7.2,44.7,4.7,2.4,64.5,3.5
2016/1/22 2:00,11.052,6.8,44.4,5.5,2.4,62.7,3.3
2016/1/22 3:00,10.68,7.1,43.4,4.6,2.4,65,3.4
2016/1/22 4:00,10.681,6.8,46.5,5.1,2.5,68.8,3.3
2016/1/22 5:00,10.687,7,50.3,4.8,2.4,69.2,4.8
2016/1/22 6:00,10.923,7.6,51,5.8,6.7,82,5.4
2016/1/22 7:00,16.172,22.9,65.1,9,17.1,103.1,11.5
2016/1/22 8:00,18.581,24,107.1,14.3,16.7,148.2,14.2
2016/1/22 9:00,26.124,31.7,177.5,37.8,21.9,206.9,22.1
2016/1/22 10:00,29.41,28.5,206,44.3,19.2,230.2,24.6
2016/1/22 11:00,32.318,29.6,221.9,41.7,19.5,246.4,25.4
2016/1/22 12:00,31.476,33.6,216.9,44.1,16.5,236.9,27.9
2016/1/22 13:00,26.611,31.4,205.8,46.8,13.7,223.7,25.7
2016/1/22 14:00,29.062,32.2,190.9,41.2,11.5,210.5,22.5
2016/1/22 15:00,23.385,28.3,170.9,33.2,11.7,192.2,18.2
2016/1/22 16:00,20.952,26.3,133.6,34.9,8.2,158.7,14
2016/1/22 17:00,12.565,21.8,126.7,36.3,8.5,155.8,13.3
2016/1/22 18:00,5.314,16.8,118.4,22.5,7,150.6,5.9
2016/1/22 19:00,5.468,9.7,101.2,6.6,6.6,128.3,3.6
2016/1/22 20:00,6.085,9,66.9,4.5,2,110.6,3.6
2016/1/22 21:00,6.473,9.6,44,4.8,2.1,88.2,3.4
2016/1/22 22:00,6.448,7.6,45.4,4.2,2.1,81.3,3.5
2016/1/22 23:00,6.774,7.7,41.2,4.6,1.8,78.5,3.9
2016/1/23 0:00,7.301,8,40.6,4.9,1.8,67.2,3.5
2016/1/23 1:00,6.531,8.2,43.2,5.7,1.9,64.5,3.3
2016/1/23 2:00,6.923,7,42.4,4.2,2,64.1,3.4
2016/1/23 3:00,6.516,7.1,41.3,5.2,1.8,66.2,3.5
2016/1/23 4:00,6.43,7,40.2,4.6,1.8,64.9,3.5
2016/1/23 5:00,6.335,7.3,40.2,5.1,2.2,64.8,4.6
2016/1/23 6:00,6.699,7,39.7,4.3,2,64.3,3.4
2016/1/23 7:00,6.969,6.9,39.8,4.8,2,78.1,3.6
2016/1/23 8:00,8.295,7.2,39.9,5.1,1.8,78.1,4.3
2016/1/23 9:00,7.411,7.3,47.5,4.5,1.8,73.8,4.1
2016/1/23 10:00,7.578,7.1,52.2,4.7,0.6,79.4,4.1
2016/1/23 11:00,7.289,7.3,54.5,4.7,,75.3,5.9
2016/1/23 12:00,7.348,8.6,55,4.1,0.2,66.5,8
2016/1/23 13:00,10.399,6.3,51.2,5,,73.9,7.4
2016/1/23 14:00,8.817,8.6,40.8,4,0.1,60.9,7.7
2016/1/23 15:00,7.401,8.7,37.5,4.4,0.4,65.1,6.2
2016/1/23 16:00,6.098,6.7,41.1,4.6,1.7,67.3,3.8
2016/1/23 17:00,5.45,9,41.3,5.1,1.8,66.4,3.9
2016/1/23 18:00,5.661,11.1,41.2,5,2,72.4,3.6
2016/1/23 19:00,11.47,11.4,41.6,4.8,2.4,74.1,3.5
2016/1/23 20:00,12.991,9.7,39.8,5.1,2,76.2,3.6
2016/1/23 21:00,10.498,7.8,41,4.5,2.1,73.7,3.5
2016/1/23 22:00,9.727,7.4,39.8,4.5,2.4,73.9,3.7
2016/1/23 23:00,8.537,7.5,41.5,4.3,1.9,76.1,3.6
2016/1/24 0:00,6.655,6.8,38.5,4.7,1.8,65.3,3.3
2016/1/24 1:00,6.584,6.8,40.1,5,2.3,63.6,3.6
2016/1/24 2:00,6.624,6.9,39.1,4.3,2,63.6,4
2016/1/24 3:00,6.355,7,38.8,4.5,1.8,65,3.5
2016/1/24 4:00,6.083,7.2,39.3,4.5,2.1,63.5,3.6
2016/1/24 5:00,6.676,6.8,38.2,5.2,1.8,62,4.8
2016/1/24 6:00,6.622,6.9,38.3,4.1,2.1,64.4,3.5
2016/1/24 7:00,6.412,6.8,38.8,4.6,2.3,72.9,3.6
2016/1/24 8:00,7.539,6.8,38.5,4.5,1.8,72,3.8
2016/1/24 9:00,7.192,8,38.1,4.5,2.1,64.6,3.8
2016/1/24 10:00,8.236,8.5,38,4.4,1.6,66.2,4.4
2016/1/24 11:00,10.016,7.5,36.9,5.8,,63.7,4.7
2016/1/24 12:00,10.949,6.3,36.9,5,0.5,62.5,4.5
2016/1/24 13:00,9.304,6.3,36.3,4.5,0.2,61.2,3.5
2016/1/24 14:00,6.912,6.3,36.6,4.4,1.3,64.6,3.9
2016/1/24 15:00,6.554,7.1,37.5,4.1,2,68,3.3
2016/1/24 16:00,5.175,9.7,37.5,4.3,1.8,69.4,3.4
2016/1/24 17:00,4.931,7.9,37.6,4.7,1.9,75.8,3.2
2016/1/24 18:00,5.339,7.5,37.8,4.6,2,89.1,3.4
2016/1/24 19:00,5.538,7.6,37.8,5.1,2.3,82.6,3.5
2016/1/24 20:00,6.401,8.3,37.9,4.5,2,78,3.4
2016/1/24 21:00,6.229,7.7,37.5,5.2,2.1,79.1,3.3
2016/1/24 22:00,6.167,7.6,39,4.5,2.4,78.3,3.4
2016/1/24 23:00,6.077,7.4,38.6,4.1,1.9,78.1,3.3
2016/1/25 0:00,6.064,7,39.1,4.2,1.9,69,3.5
2016/1/25 1:00,6.349,7.3,39.6,4.8,2.1,69.5,3.4
2016/1/25 2:00,6.281,7,38.6,4.9,1.8,67.8,3.4
2016/1/25 3:00,6.47,7,39,5.4,2.3,67.6,3.6
2016/1/25 4:00,6.383,6.8,41.9,4.3,1.8,74.4,3.3
2016/1/25 5:00,6.534,7.1,45.6,4.7,1.8,74.8,4.8
2016/1/25 6:00,8.375,8,44.2,5.2,5.7,84.6,6
2016/1/25 7:00,11.596,25,64.3,11,17.9,106.5,12.2
2016/1/25 8:00,15.106,27.8,110.7,14.6,16.9,147.7,14.7
2016/1/25 9:00,21.293,33.7,163.7,41.7,20.4,215.4,21.5
2016/1/25 10:00,28.224,29.2,202.3,42.3,19.5,247.5,25.6
2016/1/25 11:00,33.802,30.3,218.3,46,20,251.2,24.9
2016/1/25 12:00,36.118,35.8,216.7,52.3,17.6,244.1,25.2
2016/1/25 13:00,29.333,32.7,203.3,47.9,14.2,235.6,27.5
2016/1/25 14:00,25.359,32.3,195.4,46.3,14.7,210.9,25.3
2016/1/25 15:00,23.31,27.7,194.4,37.9,15.1,213.6,19.2
2016/1/25 16:00,18.598,25.2,150.8,37.8,12.3,176.1,14.4
2016/1/25 17:00,12.276,21.3,134.5,31.2,9.9,164.2,13.8
2016/1/25 18:00,8.188,19,124.7,26.3,8.3,156,7.6
2016/1/25 19:00,7.824,9.5,113.9,7.5,6.4,129.1,3.7
2016/1/25 20:00,6.244,7.8,74.2,4.8,2,109.5,3.8
2016/1/25 21:00,6.175,7.6,43,4.6,2,99.4,3.5
2016/1/25 22:00,6.306,7.8,42.5,5.8,2.1,82.4,3.6
2016/1/25 23:00,7.476,7.1,39.3,4.8,2,78.9,3.6
2016/1/26 0:00,6.274,6.8,39.2,5.7,2.1,72.6,3.7
2016/1/26 1:00,6.436,6.8,40.7,4.6,2,68.2,3.5
2016/1/26 2:00,6.274,6.7,40.3,4,2,67.6,3.6
2016/1/26 3:00,6.682,7.1,38.1,5.2,2,67.2,3.6
2016/1/26 4:00,6.371,6.9,42.1,5,2,75,3.5
2016/1/26 5:00,6.699,6.7,46.2,5,2.5,75.6,4.7
2016/1/26 6:00,6.888,6.9,46,4.5,6.3,85.1,5.6
2016/1/26 7:00,12.141,20.9,68.5,8.7,15.2,105.5,10.7
2016/1/26 8:00,15.523,27.5,112.3,15.5,14.5,145.1,15.2
2016/1/26 9:00,21.01,32.9,172.2,40.6,21.4,210.3,21.5
2016/1/26 10:00,33.007,28.8,217,48,21.6,239.4,25.7
2016/1/26 11:00,32.567,29.8,229.9,42.7,22.2,241.6,24.8
2016/1/26 12:00,31.881,35.1,219.1,47.7,20.5,238.9,27.2
2016/1/26 13:00,28.53,35.2,205.5,49.5,21.5,238.7,28.4
2016/1/26 14:00,25.9,33.7,203.2,50.4,20.2,233.4,26.9
2016/1/26 15:00,20.968,30.7,193.2,42.5,17.9,217.2,20.7
2016/1/26 16:00,18.991,27,157,38,12.5,196.2,16.3
2016/1/26 17:00,14.122,24.2,141.2,39.7,10.4,188.7,15.5
2016/1/26 18:00,6.704,19.8,126.8,28.6,8.7,173.9,11.4
2016/1/26 19:00,5.465,8.9,121.7,7.8,6.3,164.7,5.3
2016/1/26 20:00,6.177,8.3,77.6,7,2.3,150.4,3.8
2016/1/26 21:00,5.999,7.5,51.4,5.7,2.2,114.8,3.5
2016/1/26 22:00,6.046,7.6,42.7,6.3,2.3,87.6,3.6
2016/1/26 23:00,6.107,7.1,38.7,6.9,2.2,83.8,3.6
2016/1/27 0:00,7.387,7,41.7,5.5,2.2,73.5,3.8
2016/1/27 1:00,6.005,7,41.1,5.9,2.2,64.4,3.6
2016/1/27 2:00,5.914,6.7,40.3,6.1,2.2,63.7,3.4
2016/1/27 3:00,6.137,6.7,40.1,5.9,2.1,63.7,3.6
2016/1/27 4:00,6.286,6.9,42.9,6.9,2.2,72.6,3.4
2016/1/27 5:00,6.262,6.8,48,5.4,2.1,72.5,4.7
2016/1/27 6:00,7.354,7.3,46.4,6.5,6.5,82.8,5
2016/1/27 7:00,10.713,20.7,70.3,9.9,15.3,101.3,10.3
2016/1/27 8:00,14.373,24.9,108.3,17.3,15.4,146.2,14.3
2016/1/27 9:00,23.049,32.8,157.8,42.6,20.9,210.8,25.1
2016/1/27 10:00,25.874,29.7,205.4,40.3,17.8,235.2,23.9
2016/1/27 11:00,29.732,30,224.5,42.1,18.6,234.7,14.7
2016/1/27 12:00,34.645,32.2,222.4,49.4,15.7,229.7,16.6
2016/1/27 13:00,25.628,34.6,215.5,49,16,230.7,16.4
2016/1/27 14:00,26.278,35.7,201.2,44.9,12.8,220.8,15.4
2016/1/27 15:00,23.24,27.5,185.6,35.9,15.3,207,12.6
2016/1/27 16:00,19.908,27.7,151.6,38.1,11.6,167.3,9.8
2016/1/27 17:00,13.457,22.5,137.9,34.6,9.7,166,8.6
2016/1/27 18:00,7.32,19.6,129.4,23.6,8.8,161,5.9
2016/1/27 19:00,6.345,9.4,111.1,7.4,7.4,135.6,4
2016/1/27 20:00,7.018,8.2,78.2,4.8,3.6,108.3,4.5
2016/1/27 21:00,9.388,8.8,57.7,4.5,2.2,92,4.7
2016/1/27 22:00,7.962,7.5,45.7,5.3,2.2,86,4.4
2016/1/27 23:00,8.025,7.1,41,4.5,2.1,83.6,4.3
2016/1/28 0:00,8.445,7.7,42.4,5.2,2.3,71.3,3.6
2016/1/28 1:00,8.278,7,43.7,4.8,2,71,4
2016/1/28 2:00,8.76,7.3,43,5.5,2.1,69.8,4.2
2016/1/28 3:00,8.686,6.8,43.7,4.6,2,69.7,4
2016/1/28 4:00,9.163,6.8,47.4,4.6,2.1,77.2,4.2
2016/1/28 5:00,9.045,6.9,50.7,5.2,2.5,76.9,5.1
2016/1/28 6:00,9.216,7.3,51.1,4.5,7.1,85.7,9.6
2016/1/28 7:00,15.105,22.2,69.8,9.4,17.6,112.6,13
2016/1/28 8:00,17.843,28.3,116.3,15.7,17.9,149.1,16.4
2016/1/28 9:00,27.894,33,168.3,38.1,23.5,204.8,26
2016/1/28 10:00,30.89,31.9,199.1,41.6,22.2,214.8,28.6
2016/1/28 11:00,30.343,31.5,211.3,46.1,19.8,213.6,26.1
2016/1/28 12:00,32.172,33.2,211.5,44.4,13.6,200.7,25.1
2016/1/28 13:00,27.543,35.3,202.2,46.4,12.1,193.5,25.7
2016/1/28 14:00,27.634,33.1,195.2,41.7,16,217.2,28.6
2016/1/28 15:00,23.789,29,181.7,36.1,14.7,195.5,20
2016/1/28 16:00,20.899,26.9,141.2,37.2,11.4,173.6,16.8
2016/1/28 17:00,12.234,24.9,135.1,34.3,11.1,163.6,13.5
2016/1/28 18:00,7.342,18.2,127.9,23,9.1,149.1,11.7
2016/1/28 19:00,6.372,8.4,122.8,6.3,7.6,135.4,5.5
2016/1/28 20:00,7.766,8.6,79.5,5.8,3.4,111.4,3
2016/1/28 21:00,8.03,8.2,55.4,4.5,2.8,98.8,2.9
2016/1/28 22:00,8.151,7.3,46.7,5.2,2.9,83.5,3
2016/1/28 23:00,7.822,8.2,44,5.2,2.6,79.3,2.9
2016/1/29 0:00,8.411,8.2,45.1,5.2,2.2,69.2,3.2
2016/1/29 1:00,7.538,7,43.6,5.1,2.6,65.4,2.9
2016/1/29 2:00,8.009,6.6,43.5,4.9,2.6,65.2,2.9
2016/1/29 3:00,8.511,6.6,46.9,5.1,2.6,64.4,2.8
2016/1/29 4:00,7.925,6.7,48,5.2,2.6,71.4,2.7
2016/1/29 5:00,7.477,6.8,52.5,5.6,3.2,70.9,4.8
2016/1/29 6:00,9.03,7.5,54.7,5.5,6.3,79.7,4.1
2016/1/29 7:00,13.143,19.5,77.6,9.9,16.1,107.8,10.3
2016/1/29 8:00,17.116,25.3,117,16.1,17.1,145.2,13.1
2016/1/29 9:00,24.215,31.8,174.5,36.8,21.5,206.3,23.7
2016/1/29 10:00,30.228,30.3,208.9,45.4,19.7,231.9,26.5
2016/1/29 11:00,26.847,31.9,222.9,39.9,21.8,246.9,25
2016/1/29 12:00,30.971,35.1,225.5,44.5,16.8,232,26.1
2016/1/29 13:00,27.531,35.4,209.3,50.1,15.6,239.3,25.4
2016/1/29 14:00,27.575,35.5,202.2,44.7,16.2,233.8,26
2016/1/29 15:00,20.023,31.6,184.2,38.2,16.1,214.4,17.9
2016/1/29 16:00,17.732,26.7,148.9,37.8,11.4,171,12.6
2016/1/29 17:00,14.215,21.9,139.5,30.9,10.4,164.7,12.7
2016/1/29 18:00,7.16,17.3,129.9,16.6,8.6,156.6,6.3
2016/1/29 19:00,6.501,9.6,117,6.3,5.7,127.8,3.4
2016/1/29 20:00,7.393,8.1,74.6,4.9,2,107.3,3.3
2016/1/29 21:00,7.432,7.4,51.3,4.4,2.2,88.8,3.4
2016/1/29 22:00,7.28,7.3,50.3,4.4,2.1,82.3,3.1
2016/1/29 23:00,7.676,7.7,46.8,4.5,1.9,80.5,3.4
2016/1/30 0:00,7.786,7.3,44.6,4.1,3,68,3.2
2016/1/30 1:00,7.788,6.7,45.9,5,2,67,3.3
2016/1/30 2:00,7.337,6.6,43.2,4.2,2,66.4,3.3
2016/1/30 3:00,8.243,6.8,46.6,4.7,1.9,66.1,3.2
2016/1/30 4:00,8.88,6.9,42,4.7,2,67,3.3
2016/1/30 5:00,7.497,6.6,40.7,4.4,2.3,65.4,5.2
2016/1/30 6:00,8.429,6.8,45.3,4.6,2.1,65.2,3.2
2016/1/30 7:00,8.104,6.6,41.7,5.4,2.1,78.5,3.3
2016/1/30 8:00,12.088,6.6,44.1,5.2,2.1,79.3,3.7
2016/1/30 9:00,10.355,6.5,49.7,4.4,1.6,70,3.4
2016/1/30 10:00,11.193,8.4,60.5,4.4,0.9,75.9,4.3
2016/1/30 11:00,10.67,7.1,62.3,4.7,,67.9,5.9
2016/1/30 12:00,10.957,8.4,59,4.8,,65.6,6.2
2016/1/30 13:00,10.03,9,59.1,5,,56.8,6.3
2016/1/30 14:00,9.719,7.1,44.9,4.5,,57,6.9
2016/1/30 15:00,9.143,9.6,44.1,4,1,66.8,6
2016/1/30 16:00,7.613,8.3,43.5,4.8,1.7,66.7,6.2
2016/1/30 17:00,6.752,9,41.5,4.2,1.8,66.3,5
2016/1/30 18:00,7.272,13.5,45.1,4.9,2,75.1,3.3
2016/1/30 19:00,7.925,11.8,45.2,4.4,2.5,74.6,3.4
2016/1/30 20:00,7.703,8.9,42.5,4.5,2,75.2,3.3
2016/1/30 21:00,8.742,9.6,41.5,5.5,2.1,76.2,3.1
2016/1/30 22:00,8.29,8,41.8,4.2,3.3,75.8,3.1
2016/1/30 23:00,8.589,7,41.8,4.4,4.3,76.3,3.1
2016/1/31 0:00,8.505,6.7,44.9,5.2,3.7,66.2,3
2016/1/31 1:00,8.067,6.8,41.9,4.9,3.8,65.1,3.1
2016/1/31 2:00,8.673,6.6,41.3,5.1,4.1,65.7,2.9
2016/1/31 3:00,8.842,7.1,42.1,4,3.8,66,3.1
2016/1/31 4:00,7.812,6.8,41.5,5.2,3.2,66.8,3
2016/1/31 5:00,8.584,6.7,41.7,5.5,2.8,64.6,4.9
2016/1/31 6:00,8.78,6.9,40.9,4.1,3.9,65.4,3.1
2016/1/31 7:00,8.085,6.9,41.6,4.3,3.2,74.6,3.4
