date,OT,high,low,close,volume
1998/2/25 19:00,37.75,37.75,37.56,37.63,33200
1998/2/25 19:30,37.63,37.75,37.62,37.63,37300
1998/2/25 20:00,37.63,37.69,37.63,37.69,10700
1998/2/25 20:30,37.69,37.88,37.69,37.75,100500
1998/2/25 21:00,37.88,37.88,37.69,37.88,29500
1998/2/25 21:30,37.75,38.01,37.75,37.88,68600
1998/2/25 22:00,37.88,38.13,37.84,38,163700
1998/2/25 22:30,38.06,38.13,37.69,37.75,195200
1998/2/26 16:30,38,38.87,37.93,38.76,336402
1998/2/26 17:00,38.75,39.63,38.75,39.44,670501
1998/2/26 17:30,39.38,40,39.38,39.82,422600
1998/2/26 18:00,39.81,39.88,39.63,39.75,174500
1998/2/26 18:30,39.75,39.81,39.56,39.76,87500
1998/2/26 19:00,39.63,39.76,39.43,39.62,72900
1998/2/26 19:30,39.63,39.81,39.5,39.75,126800
1998/2/26 20:00,39.81,40.13,39.63,40,332102
1998/2/26 20:30,40,40.01,39.75,39.87,59400
1998/2/26 21:00,39.81,39.88,39.75,39.88,25500
1998/2/26 21:30,39.75,39.88,39.5,39.56,50100
1998/2/26 22:00,39.56,39.76,39.5,39.75,42900
1998/2/26 22:30,39.69,39.88,39.63,39.82,109400
1998/2/27 16:30,39.75,39.94,39.63,39.75,94900
1998/2/27 17:00,39.75,39.76,39.62,39.63,99900
1998/2/27 17:30,39.63,39.75,39.38,39.44,139300
1998/2/27 18:00,39.38,39.63,39.37,39.5,62300
1998/2/27 18:30,39.5,39.63,39.37,39.56,53900
1998/2/27 19:00,39.5,39.63,39.43,39.63,41500
1998/2/27 19:30,39.63,39.75,39.5,39.56,106400
1998/2/27 20:00,39.56,39.63,39.44,39.5,20000
1998/2/27 20:30,39.5,39.56,39.37,39.5,81800
1998/2/27 21:00,39.44,39.5,39.12,39.25,182000
1998/2/27 21:30,39.19,39.31,39.18,39.31,27700
1998/2/27 22:00,39.25,39.44,39.19,39.44,101900
1998/2/27 22:30,39.44,39.75,39.31,39.75,150900
1998/3/2 16:30,39.56,39.88,39.5,39.75,235300
1998/3/2 17:00,39.75,39.76,39.5,39.56,145700
1998/3/2 17:30,39.63,39.69,39.5,39.57,23100
1998/3/2 18:00,39.63,39.88,39.57,39.75,38300
1998/3/2 18:30,39.75,39.88,39.63,39.82,38600
1998/3/2 19:00,39.75,39.94,39.63,39.94,26600
1998/3/2 19:30,39.91,39.94,39.68,39.75,21100
1998/3/2 20:00,39.75,40.63,39.75,40.44,357001
1998/3/2 20:30,40.41,40.76,40.25,40.5,286000
1998/3/2 21:00,40.63,41.06,40.44,40.87,294700
1998/3/2 21:30,40.75,41.01,40.56,40.56,95200
1998/3/2 22:00,40.63,40.81,40.5,40.62,92900
1998/3/2 22:30,40.63,40.82,40.56,40.75,131000
1998/3/3 16:30,40.56,40.63,40.5,40.62,79401
1998/3/3 17:00,40.63,41.26,40.5,40.82,207106
1998/3/3 17:30,40.81,41.01,40.75,40.88,47200
1998/3/3 18:00,41,41.01,40.75,40.88,55600
1998/3/3 18:30,40.81,41.06,40.81,40.94,116900
1998/3/3 19:00,40.94,41,40.87,40.87,14300
1998/3/3 19:30,40.88,40.94,40.69,40.69,84100
1998/3/3 20:00,40.63,40.81,40.62,40.69,99000
1998/3/3 20:30,40.69,40.81,40.63,40.63,20100
1998/3/3 21:00,40.63,40.69,40.38,40.38,123801
1998/3/3 21:30,40.38,40.5,40.12,40.12,82701
1998/3/3 22:00,40.19,40.26,40.12,40.19,33300
1998/3/3 22:30,40.13,40.57,40.13,40.32,76900
1998/3/4 16:30,40.25,40.41,40.13,40.38,36600
1998/3/4 17:00,40.25,40.26,39.75,40.01,345600
1998/3/4 17:30,39.88,40.19,39.88,40,42300
1998/3/4 18:00,40,40.13,39.25,39.31,97302
1998/3/4 18:30,39.38,39.75,39.38,39.62,15300
1998/3/4 19:00,39.63,39.75,39.38,39.56,17700
1998/3/4 19:30,39.56,39.63,39.44,39.56,20000
1998/3/4 20:00,39.56,39.56,39.38,39.38,17800
1998/3/4 20:30,39.41,39.44,39.12,39.25,73800
1998/3/4 21:00,39.31,39.38,38.87,39,93700
1998/3/4 21:30,39,39.31,39,39.19,23300
1998/3/4 22:00,39.25,39.38,39.19,39.31,56500
1998/3/4 22:30,39.31,39.51,39.25,39.38,93300
1998/3/5 16:30,38.25,39.26,38.13,38.5,96300
1998/3/5 17:00,38.75,39.13,38.5,38.87,88901
1998/3/5 17:30,38.94,38.94,38.75,38.82,8400
1998/3/5 18:00,38.81,38.94,38.81,38.81,11400
1998/3/5 18:30,38.81,39.06,38.81,39,30000
1998/3/5 19:00,39,39.13,39,39.13,7100
1998/3/5 19:30,39.06,39.13,39,39,4300
1998/3/5 20:00,39,39.13,38.5,38.5,46500
1998/3/5 20:30,38.5,38.76,38.5,38.75,9800
1998/3/5 21:00,38.75,38.75,38.56,38.63,34800
1998/3/5 21:30,38.75,38.75,38.44,38.44,17700
1998/3/5 22:00,38.41,38.63,38.38,38.44,14100
1998/3/5 22:30,38.44,38.63,38.38,38.63,201000
1998/3/6 16:30,38.75,38.75,38.5,38.63,53900
1998/3/6 17:00,38.69,39.51,38.62,39.25,118804
1998/3/6 17:30,39.25,39.88,39.12,39.56,225800
1998/3/6 18:00,39.56,39.75,39.56,39.62,15000
1998/3/6 18:30,39.63,39.63,39.38,39.56,73000
1998/3/6 19:00,39.63,39.63,39.38,39.5,32200
1998/3/6 19:30,39.5,39.51,39.38,39.38,62800
1998/3/6 20:00,39.38,39.5,39.31,39.5,5600
1998/3/6 20:30,39.38,39.5,39.25,39.5,19100
1998/3/6 21:00,39.31,39.38,39.31,39.37,37100
1998/3/6 21:30,39.38,39.63,39.25,39.38,28200
1998/3/6 22:00,39.38,39.5,38.87,38.94,68200
1998/3/6 22:30,38.88,39.25,38.88,39.06,52900
1998/3/9 16:30,38.88,39.01,38.87,38.97,22900
1998/3/9 17:00,39.13,39.13,38.87,39.13,30400
1998/3/9 17:30,39,39.13,38.75,38.75,28200
1998/3/9 18:00,38.75,39,38.75,38.88,7800
1998/3/9 18:30,38.94,39.25,38.87,39.12,44400
1998/3/9 19:00,39,39.26,39,39.13,73900
1998/3/9 19:30,39.13,39.5,39.13,39.38,39300
1998/3/9 20:00,39.38,40,39.25,39.88,135901
1998/3/9 20:30,39.81,39.94,39.69,39.88,36000
1998/3/9 21:00,39.88,40.25,39.81,40.06,201804
1998/3/9 21:30,40.06,40.13,39.81,39.88,61500
1998/3/9 22:00,39.94,40,39.88,39.94,14200
1998/3/9 22:30,39.88,40.07,39.81,40,83901
1998/3/10 16:30,40.19,40.5,40,40.25,50300
1998/3/10 17:00,40.25,40.38,40,40.25,39800
1998/3/10 17:30,40.13,40.31,40,40.13,12400
1998/3/10 18:00,40.19,40.25,39.5,39.69,63100
1998/3/10 18:30,39.63,39.88,39.5,39.75,22000
1998/3/10 19:00,39.75,39.88,39.69,39.75,32200
1998/3/10 19:30,40,40,39.5,39.69,34500
1998/3/10 20:00,39.69,40.38,39.63,40,86600
1998/3/10 20:30,40.06,40.13,39.5,39.88,62500
1998/3/10 21:00,39.75,39.82,39.63,39.69,11000
1998/3/10 21:30,39.69,39.81,39.69,39.81,9000
1998/3/10 22:00,39.81,40.26,39.75,40.19,79500
1998/3/10 22:30,40,40.38,39.94,40.25,45100
1998/3/11 16:30,41.5,41.76,41.13,41.62,372000
1998/3/11 17:00,41.63,42,41.5,41.88,251304
1998/3/11 17:30,41.88,42,41.75,41.87,96400
1998/3/11 18:00,41.75,41.88,41.75,41.87,48300
1998/3/11 18:30,41.81,41.94,41.81,41.82,49800
1998/3/11 19:00,41.88,41.88,41.75,41.81,45600
1998/3/11 19:30,41.75,41.81,41.38,41.63,76300
1998/3/11 20:00,41.63,41.69,41.5,41.63,10700
1998/3/11 20:30,41.56,41.69,41.37,41.44,36200
1998/3/11 21:00,41.38,41.75,41.37,41.63,52000
1998/3/11 21:30,41.75,41.76,41.63,41.63,17500
1998/3/11 22:00,41.63,41.75,41.56,41.75,27400
1998/3/11 22:30,41.69,41.88,41.62,41.87,59700
1998/3/12 16:30,41.88,41.94,41.62,41.75,58400
1998/3/12 17:00,41.63,41.82,41,41,107200
1998/3/12 17:30,41.19,41.19,40.87,41,36700
1998/3/12 18:00,41,41.19,40.94,41.13,36600
1998/3/12 18:30,41.06,41.13,40.75,40.81,60500
1998/3/12 19:00,40.88,41,40.85,41,12600
1998/3/12 19:30,41,41,40.88,40.94,15400
1998/3/12 20:00,40.88,41.01,40.81,40.81,16500
1998/3/12 20:30,40.81,40.94,40.81,40.94,5700
1998/3/12 21:00,40.94,40.94,40.5,40.63,66600
1998/3/12 21:30,40.63,40.75,40.56,40.69,10600
1998/3/12 22:00,40.69,40.88,40.63,40.88,22400
1998/3/12 22:30,40.69,41,40.63,40.87,38600
1998/3/13 16:30,41,41.07,40.62,41,28300
1998/3/13 17:00,41,41.13,40.75,40.88,68700
1998/3/13 17:30,40.75,40.88,40.63,40.63,7900
1998/3/13 18:00,40.81,40.94,40.63,40.81,20200
1998/3/13 18:30,40.81,40.88,40.69,40.88,17100
1998/3/13 19:00,40.88,40.88,40.69,40.75,43000
1998/3/13 19:30,40.69,40.81,40.5,40.5,12400
1998/3/13 20:00,40.5,40.75,40.5,40.5,22800
1998/3/13 20:30,40.56,40.63,40.44,40.44,65200
1998/3/13 21:00,40.56,40.63,40.25,40.38,27900
1998/3/13 21:30,40.31,40.63,40.31,40.31,18300
1998/3/13 22:00,40.25,40.44,40.25,40.38,13300
1998/3/13 22:30,40.38,40.63,40.38,40.38,27100
1998/3/16 16:30,40.5,40.63,40.25,40.5,17100
1998/3/16 17:00,40.5,40.5,40.38,40.38,11700
1998/3/16 17:30,40.31,40.38,40.12,40.22,39400
1998/3/16 18:00,40.22,40.26,40.13,40.19,10200
1998/3/16 18:30,40.19,40.38,40.19,40.25,8000
1998/3/16 19:00,40.25,40.38,40.13,40.13,7500
1998/3/16 19:30,40.19,40.31,40.13,40.31,11500
1998/3/16 20:00,40.25,40.31,40.19,40.25,18400
1998/3/16 20:30,40.25,40.25,40.13,40.13,15200
1998/3/16 21:00,40.13,40.25,40.12,40.13,6100
1998/3/16 21:30,40.19,40.44,40.13,40.44,33500
1998/3/16 22:00,40.41,40.44,40.38,40.44,3600
1998/3/16 22:30,40.44,40.44,40.31,40.31,18300
1998/3/17 16:30,40.31,40.38,40,40.25,65600
1998/3/17 17:00,40.25,40.94,40.25,40.62,62500
1998/3/17 17:30,40.56,40.81,40.5,40.75,14500
1998/3/17 18:00,40.56,40.69,40.25,40.31,36900
1998/3/17 18:30,40.44,40.69,40.31,40.69,40300
1998/3/17 19:00,40.66,41,40.63,40.94,66300
1998/3/17 19:30,40.88,41.13,40.81,41,75000
1998/3/17 20:00,40.88,41.38,40.87,41.32,58500
1998/3/17 20:30,41.44,41.44,41.13,41.13,15100
1998/3/17 21:00,41.13,41.38,40.94,41.37,35600
1998/3/17 21:30,41.25,41.38,41.06,41.19,22200
1998/3/17 22:00,41.25,41.38,41.13,41.31,11500
1998/3/17 22:30,41.25,41.38,41,41.12,31300
1998/3/18 16:30,41.13,41.13,40.87,41,26300
1998/3/18 17:00,40.88,41.38,40.88,41,38900
1998/3/18 17:30,41,41.25,40.87,41.13,33900
1998/3/18 18:00,41.13,41.13,40.94,41,34600
1998/3/18 18:30,41,41.13,41,41.13,18000
1998/3/18 19:00,41.06,41.25,41,41,17200
1998/3/18 19:30,41.13,41.26,41.12,41.19,33100
1998/3/18 20:00,41.19,41.26,41.13,41.19,4200
1998/3/18 20:30,41.25,41.25,41,41.13,17700
1998/3/18 21:00,41.25,41.25,41.13,41.19,2600
1998/3/18 21:30,41.25,41.25,41.13,41.13,5700
1998/3/18 22:00,41.13,41.19,41.13,41.13,7200
1998/3/18 22:30,41.13,41.19,40.94,41,23900
1998/3/19 16:30,41,41.13,40.87,41.13,20200
1998/3/19 17:00,40.88,41.13,40.87,41.13,24900
1998/3/19 17:30,41.13,41.13,40.94,40.94,10500
1998/3/19 18:00,41,41.13,40.88,41,46900
1998/3/19 18:30,41,41,40.88,41,23300
1998/3/19 19:00,40.94,41.13,40.94,41,17900
1998/3/19 19:30,41,41,40.62,40.75,83300
1998/3/19 20:00,40.81,40.88,40.75,40.81,11500
1998/3/19 20:30,40.88,41.01,40.75,40.82,25300
1998/3/19 21:00,40.81,41,40.81,40.81,32100
1998/3/19 21:30,40.81,40.88,40.81,40.81,6800
1998/3/19 22:00,40.94,40.94,40.75,40.75,46300
1998/3/19 22:30,40.75,40.88,40.75,40.75,57300
1998/3/20 16:30,41.06,41.13,40.81,41.06,66600
1998/3/20 17:00,41.06,41.26,40.88,40.91,94200
1998/3/20 17:30,40.94,41.06,40.75,40.82,16300
1998/3/20 18:00,40.75,41.13,40.75,41,22300
1998/3/20 18:30,41,41.25,41,41.03,22000
1998/3/20 19:00,41.06,41.88,41.06,41.62,163000
1998/3/20 19:30,41.69,41.76,41.38,41.63,70503
1998/3/20 20:00,41.5,41.63,41.44,41.56,31700
1998/3/20 20:30,41.63,41.63,41.44,41.5,19900
1998/3/20 21:00,41.5,41.63,41.37,41.5,34200
1998/3/20 21:30,41.56,41.69,41.5,41.63,57000
1998/3/20 22:00,41.63,41.75,41.56,41.72,20900
1998/3/20 22:30,41.75,41.88,41.56,41.62,112203
1998/3/23 16:30,41.69,41.69,41.38,41.44,27900
1998/3/23 17:00,41.38,41.57,41.12,41.13,33200
1998/3/23 17:30,41.13,41.32,41.12,41.25,16601
1998/3/23 18:00,41.31,41.38,41.25,41.38,7300
1998/3/23 18:30,41.34,41.38,41.25,41.38,8700
1998/3/23 19:00,41.38,41.38,41.25,41.38,12000
1998/3/23 19:30,41.25,41.38,41.25,41.25,3500
1998/3/23 20:00,41.25,41.31,41.25,41.31,1900
1998/3/23 20:30,41.31,41.31,41.25,41.31,7000
1998/3/23 21:00,41.25,41.31,41.25,41.31,7900
1998/3/23 21:30,41.25,41.38,41.25,41.32,9400
1998/3/23 22:00,41.25,41.31,41,41.06,11400
1998/3/23 22:30,41.06,41.13,40.69,40.69,60400
1998/3/24 16:30,40.94,41.01,40.5,40.56,57500
1998/3/24 17:00,40.63,40.75,40.56,40.75,14900
1998/3/24 17:30,40.75,40.75,40.56,40.63,31800
1998/3/24 18:00,40.66,40.81,40.62,40.69,12900
1998/3/24 18:30,40.88,40.88,40.56,40.69,10100
1998/3/24 19:00,40.69,40.88,40.69,40.75,12600
1998/3/24 19:30,40.81,41.13,40.81,40.88,46500
1998/3/24 20:00,40.88,41.38,40.88,41.38,118800
1998/3/24 20:30,41.25,41.63,41.25,41.56,93800
1998/3/24 21:00,41.56,41.75,41.5,41.63,41500
1998/3/24 21:30,41.63,41.88,41.56,41.88,30900
1998/3/24 22:00,41.63,41.88,41.56,41.81,51200
1998/3/24 22:30,41.81,42.13,41.69,41.94,188000
1998/3/25 16:30,42.13,42.13,41.87,42.06,117000
1998/3/25 17:00,42,42.12,41.94,41.94,97700
1998/3/25 17:30,41.88,42.07,41.75,41.88,59200
1998/3/25 18:00,42,42.07,41.87,41.94,27300
1998/3/25 18:30,42.06,42.13,41.94,42.13,20400
1998/3/25 19:00,42.13,42.94,42,42.75,244803
1998/3/25 19:30,42.81,42.94,42.68,42.88,102900
1998/3/25 20:00,42.88,43.13,42.88,42.94,129704
1998/3/25 20:30,42.94,43.07,42.75,42.87,99800
1998/3/25 21:00,42.81,42.88,42.37,42.37,57900
1998/3/25 21:30,42.5,42.56,42.25,42.5,93900
1998/3/25 22:00,42.5,42.63,42.13,42.38,53800
1998/3/25 22:30,42.38,42.5,42.25,42.5,114100
1998/3/26 16:30,42.25,42.5,42.25,42.38,9700
1998/3/26 17:00,42.5,42.56,42,42.13,63400
1998/3/26 17:30,42.06,42.06,41.62,41.75,48600
1998/3/26 18:00,41.69,41.81,41.68,41.75,19800
1998/3/26 18:30,41.75,41.76,41.5,41.5,96300
1998/3/26 19:00,41.56,41.75,41.5,41.63,28000
1998/3/26 19:30,41.69,41.69,41.38,41.56,107600
1998/3/26 20:00,41.5,41.62,41.44,41.56,40700
1998/3/26 20:30,41.63,42.26,41.5,42.26,146003
1998/3/26 21:00,42.19,42.38,42.12,42.19,93200
1998/3/26 21:30,42.13,42.38,42.06,42.25,46500
1998/3/26 22:00,42.25,43.01,42.25,42.81,193700
1998/3/26 22:30,42.88,43.12,42.75,43.06,90500
1998/3/27 16:30,43.19,43.19,42.87,42.87,42900
1998/3/27 17:00,43.06,43.07,42.87,42.97,95800
1998/3/27 17:30,43.06,43.13,42.87,42.94,24500
1998/3/27 18:00,42.94,43.01,42.62,42.63,98100
1998/3/27 18:30,42.63,42.76,42.38,42.38,37500
1998/3/27 19:00,42.5,42.63,42.38,42.5,31700
1998/3/27 19:30,42.5,42.63,42.38,42.63,41200
1998/3/27 20:00,42.69,42.88,42.38,42.38,36700
1998/3/27 20:30,42.5,42.63,42.38,42.63,10100
1998/3/27 21:00,42.56,42.75,42.5,42.56,8500
1998/3/27 21:30,42.56,42.82,42.5,42.63,21300
1998/3/27 22:00,42.69,42.88,42.63,42.81,72700
1998/3/27 22:30,42.75,42.88,42.69,42.88,52200
1998/3/30 16:30,43.56,44.26,43.5,44.13,571904
1998/3/30 17:00,44.13,44.25,44,44,177204
1998/3/30 17:30,44,44.13,44,44.12,125300
1998/3/30 18:00,44.06,44.13,43.81,44.06,129400
1998/3/30 18:30,44.13,44.26,43.94,44.25,85900
1998/3/30 19:00,44.13,44.26,44.06,44.13,20400
1998/3/30 19:30,44.13,44.26,44.06,44.13,18500
1998/3/30 20:00,44.25,44.63,44.12,44.44,156000
1998/3/30 20:30,44.44,44.94,44.37,44.57,167100
1998/3/30 21:00,44.56,44.76,44.56,44.76,61501
1998/3/30 21:30,44.63,44.88,44.62,44.75,76400
1998/3/30 22:00,44.78,45.19,44.75,45.19,276800
1998/3/30 22:30,45.06,45.19,44.68,44.88,124300
1998/3/31 16:30,44.88,45.38,44.69,45.25,173109
1998/3/31 17:00,45.25,45.88,45.25,45.63,165000
1998/3/31 17:30,45.69,45.88,45.5,45.82,61000
1998/3/31 18:00,45.75,45.88,45.5,45.75,96300
1998/3/31 18:30,45.75,46.44,45.75,46.25,194500
1998/3/31 19:00,46.19,46.26,45.87,46,74800
1998/3/31 19:30,46.06,46.13,45.75,45.94,59300
1998/3/31 20:00,45.88,46,45.63,45.88,75400
1998/3/31 20:30,45.88,45.88,45.25,45.63,78400
1998/3/31 21:00,45.63,45.69,45.12,45.44,85300
1998/3/31 21:30,45.38,45.66,45.38,45.63,87400
1998/3/31 22:00,45.63,45.63,45.37,45.38,78900
1998/3/31 22:30,45.38,45.5,45.31,45.31,183000
1998/4/1 16:30,45.38,45.63,45.13,45.13,321300
1998/4/1 17:00,45.13,45.26,44.81,44.88,120202
1998/4/1 17:30,44.94,45.26,44.88,45.12,137100
1998/4/1 18:00,45,45.06,45,45.06,17000
1998/4/1 18:30,44.94,45.07,44.88,45,22100
1998/4/1 19:00,45,45,44.75,44.81,33000
1998/4/1 19:30,44.81,45.13,44.75,45,70900
1998/4/1 20:00,44.88,45.01,44.88,44.88,75200
1998/4/1 20:30,44.88,45,44.88,44.94,117800
1998/4/1 21:00,45,45,44.94,44.97,46900
1998/4/1 21:30,44.94,45.63,44.94,45.5,285800
1998/4/1 22:00,45.5,46.13,45.37,45.75,255000
1998/4/1 22:30,45.75,46.38,45.75,46,234400
1998/4/2 16:30,45.88,47.01,45.87,46.88,571504
1998/4/2 17:00,46.69,47.31,46.63,47.19,261102
1998/4/2 17:30,47.13,47.32,47.13,47.19,106300
1998/4/2 18:00,47.13,47.26,47.13,47.19,37600
1998/4/2 18:30,47.19,47.69,47.13,47.5,213505
1998/4/2 19:00,47.63,47.75,47.25,47.25,111500
1998/4/2 19:30,47.38,47.38,46.87,47.07,92900
1998/4/2 20:00,47.06,47.26,47,47.25,39000
1998/4/2 20:30,47.25,47.44,47,47,26600
1998/4/2 21:00,47,47.13,46.5,46.87,91600
1998/4/2 21:30,46.75,47.07,46.62,47.06,25700
1998/4/2 22:00,47.06,47.06,46.63,46.69,20600
1998/4/2 22:30,46.63,46.75,46,46,135103
1998/4/3 16:30,46,46.13,45.25,45.57,123700
1998/4/3 17:00,45.63,46.5,45.62,46.38,236900
1998/4/3 17:30,46.38,46.51,46.19,46.25,106800
1998/4/3 18:00,46.44,46.5,46.31,46.31,32100
1998/4/3 18:30,46.44,46.5,46.25,46.5,156700
1998/4/3 19:00,46.31,46.5,46.13,46.31,75300
1998/4/3 19:30,46.31,46.38,46.25,46.38,25400
1998/4/3 20:00,46.31,46.81,46.31,46.69,45900
1998/4/3 20:30,46.75,46.81,46.5,46.81,50100
1998/4/3 21:00,46.69,46.75,46.5,46.69,13700
1998/4/3 21:30,46.69,46.81,46.62,46.63,18300
1998/4/3 22:00,46.63,46.75,46.44,46.44,36600
1998/4/3 22:30,46.44,46.63,46.37,46.38,18500
1998/4/6 16:30,46.5,47.25,46.5,46.69,74701
1998/4/6 17:00,46.75,46.78,46.62,46.63,44400
1998/4/6 17:30,46.63,46.76,45.75,46.25,171500
1998/4/6 18:00,46.25,46.31,45.87,45.87,40900
1998/4/6 18:30,45.88,46.01,45.87,46.01,21500
1998/4/6 19:00,45.88,46.01,45.87,45.88,64900
1998/4/6 19:30,45.88,46,45.69,45.75,45800
1998/4/6 20:00,45.75,45.76,45.25,45.5,148202
1998/4/6 20:30,45.38,45.51,45.25,45.31,73500
1998/4/6 21:00,45.31,45.37,45,45.09,66200
1998/4/6 21:30,45.06,45.13,44.37,44.38,86900
1998/4/6 22:00,44.5,44.88,44.19,44.75,87600
1998/4/6 22:30,44.75,44.88,44.25,44.5,64900
1998/4/7 16:30,44.5,44.5,44,44.32,32600
1998/4/7 17:00,44.38,44.38,43.25,43.5,142300
1998/4/7 17:30,43.5,43.88,43.37,43.63,69600
1998/4/7 18:00,43.75,43.88,43.63,43.88,25600
1998/4/7 18:30,43.94,44,43.81,43.88,34700
1998/4/7 19:00,44,44.01,43.81,43.88,20700
1998/4/7 19:30,43.81,44,43.81,43.88,6800
1998/4/7 20:00,43.88,44.01,43.63,43.78,47300
1998/4/7 20:30,43.75,43.76,43.5,43.69,14400
1998/4/7 21:00,43.69,43.88,43.44,43.56,30300
1998/4/7 21:30,43.56,43.63,43.44,43.44,31500
1998/4/7 22:00,43.56,43.56,43.25,43.31,166700
1998/4/7 22:30,43.31,43.76,43.31,43.75,139901
1998/4/8 16:30,43.88,43.88,43.5,43.76,17300
1998/4/8 17:00,43.56,43.75,43.5,43.5,33600
1998/4/8 17:30,43.5,43.63,43.5,43.5,42700
1998/4/8 18:00,43.56,43.63,43.5,43.56,25000
1998/4/8 18:30,43.56,43.56,43.44,43.44,9100
1998/4/8 19:00,43.44,43.56,43.43,43.47,10700
1998/4/8 19:30,43.5,43.56,43.44,43.5,60501
1998/4/8 20:00,43.5,43.63,43.43,43.5,45100
1998/4/8 20:30,43.44,43.5,43.12,43.19,55500
1998/4/8 21:00,43.13,43.38,43.13,43.38,36100
1998/4/8 21:30,43.38,43.38,43.25,43.25,13900
1998/4/8 22:00,43.28,43.31,43.19,43.25,20600
1998/4/8 22:30,43.19,43.31,43.19,43.31,30200
1998/4/9 16:30,43.38,43.51,43.25,43.31,28700
1998/4/9 17:00,43.38,43.38,43.25,43.37,33700
1998/4/9 17:30,43.31,43.44,43.25,43.38,32900
1998/4/9 18:00,43.31,43.44,43.25,43.25,6500
1998/4/9 18:30,43.44,43.44,43.25,43.38,6800
1998/4/9 19:00,43.38,43.38,42.5,42.5,163103
1998/4/9 19:30,42.63,43,42.62,42.69,49100
1998/4/9 20:00,42.81,42.94,42.75,42.88,18900
1998/4/9 20:30,42.88,42.94,42.81,42.88,11700
1998/4/9 21:00,42.94,43,42.87,43,26100
1998/4/9 21:30,42.94,43,42.88,43,22600
1998/4/9 22:00,43,43.09,42.94,42.94,41700
1998/4/9 22:30,42.94,43.13,42.94,43.06,118300
1998/4/13 16:30,43.25,43.38,43.13,43.38,29300
1998/4/13 17:00,43.31,43.88,43.25,43.5,185902
1998/4/13 17:30,43.38,43.63,43.38,43.5,17400
1998/4/13 18:00,43.5,43.63,43.31,43.56,26500
1998/4/13 18:30,43.44,43.56,43.38,43.56,7300
1998/4/13 19:00,43.56,43.63,43.5,43.63,34500
1998/4/13 19:30,43.5,43.63,43.31,43.31,18200
1998/4/13 20:00,43.31,43.51,43.31,43.38,56700
1998/4/13 20:30,43.34,43.38,43.25,43.38,9800
1998/4/13 21:00,43.31,43.51,43.25,43.44,33100
1998/4/13 21:30,43.44,43.51,43.37,43.5,29000
1998/4/13 22:00,43.5,43.63,43.37,43.63,49700
1998/4/13 22:30,43.63,43.63,43.38,43.38,74800
1998/4/14 16:30,43.44,44.38,43.44,43.97,118708
1998/4/14 17:00,44,44.25,43.94,44.13,21800
1998/4/14 17:30,44.13,44.25,44,44.06,8300
1998/4/14 18:00,44.19,44.19,43.87,43.87,38700
1998/4/14 18:30,43.94,44.44,43.81,44.38,96600
1998/4/14 19:00,44.13,44.38,44.12,44.25,40600
1998/4/14 19:30,44.19,44.44,44.19,44.38,14900
1998/4/14 20:00,44.25,44.44,44.13,44.25,38900
1998/4/14 20:30,44.38,44.76,44.25,44.63,112803
1998/4/14 21:00,44.63,44.63,44.38,44.5,46100
1998/4/14 21:30,44.44,44.51,44.37,44.5,21000
1998/4/14 22:00,44.44,44.57,44,44.19,108400
1998/4/14 22:30,44.19,44.56,44.19,44.44,54600
1998/4/15 16:30,44.63,45.26,44.56,44.75,106104
1998/4/15 17:00,44.75,44.88,44.5,44.81,42300
1998/4/15 17:30,44.75,44.88,44.5,44.75,31100
1998/4/15 18:00,44.75,45.38,44.5,45.25,109000
1998/4/15 18:30,45.19,45.76,45.19,45.37,60300
1998/4/15 19:00,45.41,45.5,45.25,45.44,22900
1998/4/15 19:30,45.38,45.51,45.25,45.44,75600
1998/4/15 20:00,45.25,45.51,45.12,45.38,14400
1998/4/15 20:30,45.38,45.5,45.12,45.19,74100
1998/4/15 21:00,45.31,45.32,45.19,45.19,16400
1998/4/15 21:30,45.31,45.38,45.13,45.28,18400
1998/4/15 22:00,45.25,45.31,45.25,45.31,32800
1998/4/15 22:30,45.31,45.38,45,45.25,81200
1998/4/16 16:30,45,45.38,45,45.25,27300
1998/4/16 17:00,45.13,45.38,45.13,45.13,14500
1998/4/16 17:30,45.13,45.26,44.37,45,93300
1998/4/16 18:00,44.94,44.94,44.75,44.88,20500
1998/4/16 18:30,45,45.01,44.87,44.87,10700
1998/4/16 19:00,45,45.01,44.88,44.88,5300
1998/4/16 19:30,44.88,45,44.75,44.88,9800
1998/4/16 20:00,44.88,44.88,44.75,44.88,4500
1998/4/16 20:30,44.88,44.88,44.75,44.81,5900
1998/4/16 21:00,44.88,44.88,44.75,44.75,5100
1998/4/16 21:30,44.88,45,44.75,44.88,16800
1998/4/16 22:00,44.97,45.19,44.88,45,33700
1998/4/16 22:30,44.94,45.25,44.94,45.19,39100
1998/4/17 16:30,44.81,45.13,44.75,44.82,26500
1998/4/17 17:00,44.75,45.26,44.75,45.19,35200
1998/4/17 17:30,45.25,45.5,45.06,45.25,35400
1998/4/17 18:00,45.5,45.5,45.25,45.31,38000
1998/4/17 18:30,45.31,45.31,44.84,45.06,20500
1998/4/17 19:00,44.94,45.13,44.94,45.13,22700
1998/4/17 19:30,44.94,45.13,44.84,45.13,6900
1998/4/17 20:00,45,45.13,45,45.13,6900
1998/4/17 20:30,45.13,45.13,44.87,45.13,29200
1998/4/17 21:00,45,45.06,44.94,45,26700
1998/4/17 21:30,44.94,45.38,44.94,45.25,68200
